date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-02-25 11:37:00,TCS,264.3,266.1501,378,0.4414943868591744,699.3377999999939,10.025506890000003,689.3122931099939,target
2026-02-25 11:38:00,TCS,264.4,266.25079999999997,378,0.4173759530466288,699.6023999999888,10.02930012,689.5730998799888,target
2026-02-25 11:39:00,TCS,264.2,266.04939999999993,378,0.4320754088351753,699.0731999999844,10.02171366,689.0514863399843,target
2026-02-25 11:40:00,TCS,264.5,266.3515,378,0.4273667624390173,699.8669999999984,10.03309335,689.8339066499984,target
2026-02-25 11:41:00,TCS,265.0,266.85499999999996,377,0.3974782709986466,699.3349999999919,10.02546675,689.3095332499919,target
2026-02-25 11:42:00,TCS,265.0,266.85499999999996,377,0.4112187927970724,699.3349999999919,10.02546675,689.3095332499919,target
2026-02-25 11:43:00,TCS,265.2,267.05639999999994,377,0.4109451580159488,699.862799999988,10.03303314,689.829766859988,target
2026-02-25 11:44:00,TCS,265.1,266.9557,377,0.4191911985046417,699.5988999999827,10.029249945,689.5696500549827,target
2026-02-25 11:45:00,TCS,264.8,266.6536,377,0.4264932350978811,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 11:46:00,TCS,264.6,266.4522,377,0.4125200226886709,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 11:47:00,TCS,264.8,266.6536,377,0.4386890778042761,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 11:48:00,TCS,264.6,266.4522,377,0.4686412064716911,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 11:49:00,TCS,264.6,266.4522,377,0.5188585234800296,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 11:50:00,TCS,264.5,266.3515,378,0.4878039818633187,699.8669999999984,10.03309335,689.8339066499984,target
2026-02-25 11:51:00,TCS,264.6,266.4522,377,0.4311287837540828,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 11:52:00,TCS,265.0,266.85499999999996,377,0.4386561085220682,699.3349999999919,10.02546675,689.3095332499919,target
2026-02-25 11:53:00,TCS,264.2,266.04939999999993,378,0.5239697093258355,699.0731999999844,10.02171366,689.0514863399843,target
2026-02-25 11:54:00,TCS,264.6,266.4522,377,0.4043904402432582,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 11:55:00,TCS,264.4,266.25079999999997,378,0.358451675371215,699.6023999999888,10.02930012,689.5730998799888,target
2026-02-25 11:56:00,TCS,264.5,266.3515,378,0.3878945034563137,699.8669999999984,10.03309335,689.8339066499984,target
2026-02-25 11:57:00,TCS,264.4,266.25079999999997,378,0.4095578790433037,699.6023999999888,10.02930012,689.5730998799888,target
2026-02-25 11:58:00,TCS,264.4,266.25079999999997,378,0.4043360409088844,699.6023999999888,10.02930012,689.5730998799888,target
2026-02-25 11:59:00,TCS,264.6,266.4522,377,0.4417981672345735,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 12:00:00,TCS,264.6,266.4522,377,0.4899772811079013,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 12:01:00,TCS,264.4,266.25079999999997,378,0.3800648743862233,699.6023999999888,10.02930012,689.5730998799888,target
2026-02-25 12:02:00,TCS,264.5,266.3515,378,0.4105761310047072,699.8669999999984,10.03309335,689.8339066499984,target
2026-02-25 12:03:00,TCS,264.6,266.4522,377,0.3813322340395166,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 12:04:00,TCS,264.8,266.6536,377,0.3517070039673982,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:05:00,TCS,264.5,266.3515,378,0.3988466696333542,699.8669999999984,10.03309335,689.8339066499984,target
2026-02-25 12:07:00,TCS,264.8,266.6536,377,0.3683229536686035,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:09:00,TCS,264.8,266.6536,377,0.3527734903844887,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:10:00,TCS,264.9,266.75429999999994,377,0.3660148120011612,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 12:11:00,TCS,264.8,266.6536,377,0.3903735421201439,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:12:00,TCS,264.8,266.6536,377,0.3940712931334965,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:19:00,TCS,264.8,266.6536,377,0.3764998722939838,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:21:00,TCS,264.6,266.4522,377,0.3516827496867448,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-02-25 12:26:00,TCS,264.7,266.55289999999997,377,0.3649295515678843,698.5432999999903,10.014117165,688.5291828349903,target
2026-02-25 12:27:00,TCS,264.9,266.75429999999994,377,0.3591715085163656,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 12:28:00,TCS,264.8,266.6536,377,0.3823068245037407,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:29:00,TCS,264.9,266.75429999999994,377,0.380099667658165,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 12:30:00,TCS,264.9,266.75429999999994,377,0.4105521384020829,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 12:31:00,TCS,264.8,266.6536,377,0.3773819123935852,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:32:00,TCS,264.9,266.75429999999994,377,0.3767176165353937,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 12:33:00,TCS,264.8,266.6536,377,0.3573340009801118,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:34:00,TCS,264.8,266.6536,377,0.3747456567055451,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 12:35:00,TCS,264.9,266.75429999999994,377,0.3890744214061019,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 12:36:00,TCS,265.2,267.05639999999994,377,0.3981611722620071,699.862799999988,10.03303314,689.829766859988,target
2026-02-25 12:37:00,TCS,264.9,266.75429999999994,377,0.3691748365728904,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 12:38:00,TCS,265.0,266.85499999999996,377,0.376093836864734,699.3349999999919,10.02546675,689.3095332499919,target
2026-02-25 12:40:00,TCS,265.2,267.05639999999994,377,0.4252924160184975,699.862799999988,10.03303314,689.829766859988,target
2026-02-25 12:41:00,TCS,265.4,267.2578,376,0.4058332439410167,698.5328000000009,10.01396664,688.5188333600008,target
2026-02-25 12:42:00,TCS,265.5,267.3585,376,0.4320900359269828,698.7960000000021,10.017739800000001,688.7782602000021,target
2026-02-25 12:43:00,TCS,265.7,267.55989999999997,376,0.4357715668774799,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 12:44:00,TCS,265.4,267.2578,376,0.459592303039293,698.5328000000009,10.01396664,688.5188333600008,target
2026-02-25 12:45:00,TCS,265.4,267.2578,376,0.4136483184105977,698.5328000000009,10.01396664,688.5188333600008,target
2026-02-25 12:46:00,TCS,265.4,267.2578,376,0.4056480056367782,698.5328000000009,10.01396664,688.5188333600008,target
2026-02-25 12:47:00,TCS,265.3,267.15709999999996,376,0.4111173387137451,698.2695999999851,10.01019348,688.2594065199851,target
2026-02-25 12:49:00,TCS,265.6,267.4592,376,0.4594007299800827,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 12:50:00,TCS,265.6,267.4592,376,0.4310487333453912,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 12:51:00,TCS,265.8,267.6606,376,0.3769689940210539,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 12:52:00,TCS,265.8,267.6606,376,0.4819153709533372,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 12:53:00,TCS,266.2,268.06339999999994,375,0.4612461879617296,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-02-25 12:54:00,TCS,265.8,267.6606,376,0.4692470941718262,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 12:55:00,TCS,266.0,267.86199999999997,375,0.427543385369405,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 12:56:00,TCS,266.0,267.86199999999997,375,0.4019365886590728,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 12:58:00,TCS,266.0,267.86199999999997,375,0.4100225652538808,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 12:59:00,TCS,265.9,267.76129999999995,376,0.4652219105285905,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:00:00,TCS,265.9,267.76129999999995,376,0.4088934335991533,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:01:00,TCS,265.9,267.76129999999995,376,0.3834284730492678,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:02:00,TCS,265.9,267.76129999999995,376,0.4031296647431013,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:03:00,TCS,266.0,267.86199999999997,375,0.5206077720905301,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 13:04:00,TCS,265.8,267.6606,376,0.5990405606558525,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 13:05:00,TCS,266.0,267.86199999999997,375,0.5705377975236691,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 13:06:00,TCS,265.9,267.76129999999995,376,0.5859896425399395,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:07:00,TCS,265.9,267.76129999999995,376,0.4867600382253837,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:08:00,TCS,265.8,267.6606,376,0.4452862555576924,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 13:09:00,TCS,265.9,267.76129999999995,376,0.4258288436723401,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:10:00,TCS,266.0,267.86199999999997,375,0.4051422753527599,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 13:11:00,TCS,265.8,267.6606,376,0.532456491464,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 13:12:00,TCS,266.0,267.86199999999997,375,0.4920266528615423,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 13:13:00,TCS,266.1,267.9627,375,0.4684212540701206,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-02-25 13:14:00,TCS,266.1,267.9627,375,0.435746693400135,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-02-25 13:15:00,TCS,266.1,267.9627,375,0.495946452756789,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-02-25 13:16:00,TCS,266.1,267.9627,375,0.4609597091131235,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-02-25 13:17:00,TCS,266.2,268.06339999999994,375,0.4688859104080463,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-02-25 13:18:00,TCS,266.5,268.3655,375,0.3808763237077683,699.5625,10.028728125,689.533771875,target
2026-02-25 13:19:00,TCS,266.8,268.6676,374,0.405357898871142,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-02-25 13:20:00,TCS,266.8,268.6676,374,0.4007239839091805,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-02-25 13:25:00,TCS,267.0,268.86899999999997,374,0.3765752884680507,699.005999999994,10.0207503,688.9852496999939,target
2026-02-25 13:28:00,TCS,267.4,269.2717999999999,373,0.4102704182732627,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 13:29:00,TCS,267.3,269.17109999999997,374,0.4277811409834694,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 13:30:00,TCS,267.4,269.2717999999999,373,0.3590480865124333,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 13:31:00,TCS,267.3,269.17109999999997,374,0.4066960052599785,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 13:32:00,TCS,267.3,269.17109999999997,374,0.4238193607092946,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 13:33:00,TCS,267.0,268.86899999999997,374,0.363633135332697,699.005999999994,10.0207503,688.9852496999939,target
2026-02-25 13:34:00,TCS,266.9,268.76829999999995,374,0.3845722133465772,698.7441999999864,10.01699721,688.7272027899864,target
2026-02-25 13:35:00,TCS,267.0,268.86899999999997,374,0.4567936251618663,699.005999999994,10.0207503,688.9852496999939,target
2026-02-25 13:36:00,TCS,266.8,268.6676,374,0.4098448723379572,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-02-25 13:37:00,TCS,267.1,268.9697,374,0.4242655937778585,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-02-25 13:38:00,TCS,267.3,269.17109999999997,374,0.5157367513155545,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 13:39:00,TCS,267.4,269.2717999999999,373,0.4319731650937323,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 13:40:00,TCS,267.3,269.17109999999997,374,0.4144739954631212,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 13:41:00,TCS,267.0,268.86899999999997,374,0.4273758607409691,699.005999999994,10.0207503,688.9852496999939,target
2026-02-25 13:42:00,TCS,267.3,269.17109999999997,374,0.4377941900625198,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 13:43:00,TCS,267.1,268.9697,374,0.4458659195687613,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-02-25 13:44:00,TCS,266.9,268.76829999999995,374,0.397475692098297,698.7441999999864,10.01699721,688.7272027899864,target
2026-02-25 13:45:00,TCS,267.0,268.86899999999997,374,0.4006611684035152,699.005999999994,10.0207503,688.9852496999939,target
2026-02-25 13:46:00,TCS,267.2,269.07039999999995,374,0.4464222222037159,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 13:47:00,TCS,266.6,268.4662,375,0.3739293188357803,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 13:48:00,TCS,266.6,268.4662,375,0.4733288057035427,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 13:49:00,TCS,266.7,268.5669,374,0.3681222438664461,698.220599999986,10.00949103,688.211108969986,target
2026-02-25 13:50:00,TCS,266.8,268.6676,374,0.3803420286157846,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-02-25 13:51:00,TCS,266.6,268.4662,375,0.3964932492643299,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 13:52:00,TCS,266.4,268.2647999999999,375,0.4122843347106826,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-02-25 13:53:00,TCS,265.8,267.6606,376,0.4317310253108217,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 13:54:00,TCS,265.8,267.6606,376,0.4087622091029291,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 13:55:00,TCS,265.9,267.76129999999995,376,0.391963802131772,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 13:56:00,TCS,265.6,267.4592,376,0.4385582611843893,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 13:57:00,TCS,265.7,267.55989999999997,376,0.3983948746800614,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 13:58:00,TCS,265.6,267.4592,376,0.4586204503707203,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 13:59:00,TCS,265.7,267.55989999999997,376,0.3845714560355935,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 14:00:00,TCS,265.8,267.6606,376,0.4722198289792388,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 14:01:00,TCS,265.8,267.6606,376,0.4525756720972591,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 14:02:00,TCS,265.6,267.4592,376,0.46109010872979,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 14:03:00,TCS,265.1,266.9557,377,0.4858421569309634,699.5988999999827,10.029249945,689.5696500549827,target
2026-02-25 14:04:00,TCS,265.0,266.85499999999996,377,0.4622732497315491,699.3349999999919,10.02546675,689.3095332499919,target
2026-02-25 14:05:00,TCS,265.3,267.15709999999996,376,0.4519744470761763,698.2695999999851,10.01019348,688.2594065199851,target
2026-02-25 14:06:00,TCS,264.7,266.55289999999997,377,0.4358073247686516,698.5432999999903,10.014117165,688.5291828349903,target
2026-02-25 14:07:00,TCS,264.8,266.6536,377,0.3950221439183194,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 14:08:00,TCS,264.9,266.75429999999994,377,0.5196622845725998,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 14:09:00,TCS,264.8,266.6536,377,0.4182175373715511,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 14:10:00,TCS,264.8,266.6536,377,0.5335580961405061,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 14:11:00,TCS,264.7,266.55289999999997,377,0.5595328952330787,698.5432999999903,10.014117165,688.5291828349903,target
2026-02-25 14:12:00,TCS,264.7,266.55289999999997,377,0.6375418456932954,698.5432999999903,10.014117165,688.5291828349903,target
2026-02-25 14:13:00,TCS,264.8,266.6536,377,0.5977383530677202,698.8071999999811,10.01790036,688.7892996399811,target
2026-02-25 14:14:00,TCS,264.7,266.55289999999997,377,0.4997346767248764,698.5432999999903,10.014117165,688.5291828349903,target
2026-02-25 14:15:00,TCS,264.7,266.55289999999997,377,0.4747310173231128,698.5432999999903,10.014117165,688.5291828349903,target
2026-02-25 14:16:00,TCS,264.9,266.75429999999994,377,0.4708540710450553,699.0710999999865,10.021683555,689.0494164449865,target
2026-02-25 14:17:00,TCS,265.0,266.85499999999996,377,0.5158461253599512,699.3349999999919,10.02546675,689.3095332499919,target
2026-02-25 14:18:00,TCS,265.2,267.05639999999994,377,0.4368222838656603,699.862799999988,10.03303314,689.829766859988,target
2026-02-25 14:19:00,TCS,265.4,267.2578,376,0.386182852033343,698.5328000000009,10.01396664,688.5188333600008,target
2026-02-25 14:20:00,TCS,265.2,267.05639999999994,377,0.3788542299461421,699.862799999988,10.03303314,689.829766859988,target
2026-02-25 14:21:00,TCS,265.4,267.2578,376,0.4493488137775287,698.5328000000009,10.01396664,688.5188333600008,target
2026-02-25 14:22:00,TCS,265.5,267.3585,376,0.5077111622358541,698.7960000000021,10.017739800000001,688.7782602000021,target
2026-02-25 14:23:00,TCS,265.5,267.3585,376,0.3656749565743411,698.7960000000021,10.017739800000001,688.7782602000021,target
2026-02-25 14:24:00,TCS,265.4,267.2578,376,0.4035554803533782,698.5328000000009,10.01396664,688.5188333600008,target
2026-02-25 14:25:00,TCS,265.3,267.15709999999996,376,0.4619394056718597,698.2695999999851,10.01019348,688.2594065199851,target
2026-02-25 14:26:00,TCS,265.6,267.4592,376,0.4075004280128899,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 14:27:00,TCS,265.7,267.55989999999997,376,0.4718984385264478,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 14:28:00,TCS,265.7,267.55989999999997,376,0.4782655775222355,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 14:29:00,TCS,265.6,267.4592,376,0.4720492036172461,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 14:30:00,TCS,265.7,267.55989999999997,376,0.4770459275598313,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 14:31:00,TCS,265.7,267.55989999999997,376,0.5648894077720279,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 14:32:00,TCS,265.6,267.4592,376,0.4861063067367688,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-02-25 14:33:00,TCS,265.7,267.55989999999997,376,0.5518034713522794,699.32239999999,10.025286119999999,689.29711387999,target
2026-02-25 14:34:00,TCS,265.8,267.6606,376,0.513988259813145,699.5855999999912,10.02905928,689.5565407199913,target
2026-02-25 14:35:00,TCS,266.0,267.86199999999997,375,0.517857814389232,698.2499999999854,10.0099125,688.2400874999854,target
2026-02-25 14:36:00,TCS,265.9,267.76129999999995,376,0.5823976690716549,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-02-25 14:37:00,TCS,266.2,268.06339999999994,375,0.5795732412190113,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-02-25 14:38:00,TCS,266.2,268.06339999999994,375,0.5411956856355448,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-02-25 14:39:00,TCS,266.2,268.06339999999994,375,0.4915974445500267,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-02-25 14:40:00,TCS,266.3,268.16409999999996,375,0.583887858186938,699.0374999999913,10.021201875,689.0162981249913,target
2026-02-25 14:41:00,TCS,266.6,268.4662,375,0.6083066763322917,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 14:42:00,TCS,266.5,268.3655,375,0.5049903299656523,699.5625,10.028728125,689.533771875,target
2026-02-25 14:43:00,TCS,266.4,268.2647999999999,375,0.6036954713435676,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-02-25 14:44:00,TCS,266.4,268.2647999999999,375,0.5173120042468462,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-02-25 14:45:00,TCS,266.5,268.3655,375,0.5237002414799136,699.5625,10.028728125,689.533771875,target
2026-02-25 14:46:00,TCS,266.3,268.16409999999996,375,0.4527212295635667,699.0374999999913,10.021201875,689.0162981249913,target
2026-02-25 14:47:00,TCS,266.4,268.2647999999999,375,0.4478897267058594,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-02-25 14:48:00,TCS,266.5,268.3655,375,0.4900747125483666,699.5625,10.028728125,689.533771875,target
2026-02-25 14:49:00,TCS,266.6,268.4662,375,0.5457287821454964,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 14:50:00,TCS,266.6,268.4662,375,0.5485648540805314,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 14:51:00,TCS,266.6,268.4662,375,0.5264317978432194,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 14:52:00,TCS,266.3,268.16409999999996,375,0.5118907778646077,699.0374999999913,10.021201875,689.0162981249913,target
2026-02-25 14:53:00,TCS,266.4,268.2647999999999,375,0.5114965593698634,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-02-25 14:54:00,TCS,266.7,268.5669,374,0.4973627946260074,698.220599999986,10.00949103,688.211108969986,target
2026-02-25 14:55:00,TCS,266.8,268.6676,374,0.5717745795100323,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-02-25 14:56:00,TCS,266.6,268.4662,375,0.5432065312889621,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 14:57:00,TCS,266.6,268.4662,375,0.5298411034660003,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-02-25 14:58:00,TCS,266.4,268.2647999999999,375,0.4444641944124357,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-02-25 14:59:00,TCS,266.8,268.6676,374,0.5136041346275577,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-02-25 15:00:00,TCS,267.2,269.07039999999995,374,0.6202264388229173,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:01:00,TCS,267.0,268.86899999999997,374,0.652314516575911,699.005999999994,10.0207503,688.9852496999939,target
2026-02-25 15:02:00,TCS,267.2,269.07039999999995,374,0.6648306957199968,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:03:00,TCS,267.2,269.07039999999995,374,0.6664628743467078,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:04:00,TCS,267.2,269.07039999999995,374,0.666946247424761,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:05:00,TCS,267.4,269.2717999999999,373,0.5216836337090278,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 15:06:00,TCS,267.2,269.07039999999995,374,0.5634356459830396,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:07:00,TCS,267.2,269.07039999999995,374,0.5357336418835058,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:08:00,TCS,267.2,269.07039999999995,374,0.5313010120679421,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:09:00,TCS,267.4,269.2717999999999,373,0.5054158519426593,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 15:10:00,TCS,267.3,269.17109999999997,374,0.4266487757427818,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 15:11:00,TCS,267.2,269.07039999999995,374,0.4220610191769042,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:12:00,TCS,267.3,269.17109999999997,374,0.4938977349508476,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 15:13:00,TCS,267.2,269.07039999999995,374,0.5507448276120488,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:14:00,TCS,267.2,269.07039999999995,374,0.6007134634872231,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:15:00,TCS,267.5,269.37249999999995,373,0.5906061210092207,698.4424999999756,10.012672125,688.4298278749756,target
2026-02-25 15:16:00,TCS,267.2,269.07039999999995,374,0.5122368707321584,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:17:00,TCS,267.1,268.9697,374,0.4820047605980482,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-02-25 15:18:00,TCS,267.2,269.07039999999995,374,0.4787178129068978,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:19:00,TCS,267.2,269.07039999999995,374,0.5193219398335897,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:20:00,TCS,267.4,269.2717999999999,373,0.5054121677638956,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 15:21:00,TCS,267.3,269.17109999999997,374,0.5103706314615025,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 15:22:00,TCS,267.2,269.07039999999995,374,0.5370358458292686,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:23:00,TCS,267.1,268.9697,374,0.6361047793619313,699.2677999999869,10.024503390000001,689.2432966099869,target
