date,stock,close,actual,prediction,confidence
2026-02-25 12:21:00,TCS,2641.6,0,0,0.3516827496867448
2026-02-25 12:22:00,TCS,2640.0,0,0,0.34032380629438747
2026-02-25 12:23:00,TCS,2640.7,0,0,0.33951472402415284
2026-02-25 12:24:00,TCS,2640.2,0,0,0.34343336739006275
2026-02-25 12:25:00,TCS,2639.4,0,0,0.34993120845535186
2026-02-25 12:26:00,TCS,2640.6,0,0,0.3649295515678843
2026-02-25 12:27:00,TCS,2640.6,0,0,0.35917150851636565
2026-02-25 12:28:00,TCS,2640.8,0,0,0.3823068245037407
2026-02-25 12:29:00,TCS,2640.9,0,0,0.380099667658165
2026-02-25 12:30:00,TCS,2640.8,0,0,0.41055213840208293
2026-02-25 12:31:00,TCS,2640.7,0,0,0.37738191239358526
2026-02-25 12:32:00,TCS,2638.2,0,0,0.3767176165353937
2026-02-25 12:33:00,TCS,2635.6,0,0,0.35733400098011187
2026-02-25 12:34:00,TCS,2631.4,0,0,0.37474565670554516
2026-02-25 12:35:00,TCS,2630.7,0,0,0.38907442140610193
2026-02-25 12:36:00,TCS,2629.8,0,0,0.3981611722620071
2026-02-25 12:37:00,TCS,2628.9,0,0,0.3691748365728904
2026-02-25 12:38:00,TCS,2629.2,0,0,0.376093836864734
2026-02-25 12:39:00,TCS,2628.2,0,0,0.3482750479482844
2026-02-25 12:40:00,TCS,2625.5,0,0,0.4252924160184975
2026-02-25 12:41:00,TCS,2625.3,0,0,0.4058332439410167
2026-02-25 12:42:00,TCS,2622.2,0,0,0.43209003592698286
2026-02-25 12:43:00,TCS,2620.0,0,0,0.4357715668774799
2026-02-25 12:44:00,TCS,2616.4,0,0,0.45959230303929305
2026-02-25 12:45:00,TCS,2616.7,0,0,0.41364831841059774
2026-02-25 12:46:00,TCS,2617.5,0,0,0.4056480056367782
2026-02-25 12:47:00,TCS,2616.8,0,0,0.4111173387137451
2026-02-25 12:48:00,TCS,2616.0,0,0,0.34737543479384264
2026-02-25 12:49:00,TCS,2613.0,0,0,0.4594007299800827
2026-02-25 12:50:00,TCS,2613.8,0,0,0.43104873334539123
2026-02-25 12:51:00,TCS,2613.6,0,0,0.37696899402105394
2026-02-25 12:52:00,TCS,2617.0,0,0,0.4819153709533372
2026-02-25 12:53:00,TCS,2616.8,0,0,0.4612461879617296
2026-02-25 12:54:00,TCS,2612.5,0,0,0.4692470941718262
2026-02-25 12:55:00,TCS,2616.0,0,0,0.42754338536940506
2026-02-25 12:56:00,TCS,2615.3,0,0,0.40193658865907284
2026-02-25 12:57:00,TCS,2615.1,0,0,0.3250924901667887
2026-02-25 12:58:00,TCS,2614.7,0,0,0.41002256525388087
2026-02-25 12:59:00,TCS,2614.6,0,0,0.4652219105285905
2026-02-25 13:00:00,TCS,2613.9,0,0,0.40889343359915337
2026-02-25 13:01:00,TCS,2613.9,0,0,0.38342847304926786
2026-02-25 13:02:00,TCS,2614.7,0,0,0.4031296647431013
2026-02-25 13:03:00,TCS,2615.5,0,1,0.5206077720905301
2026-02-25 13:04:00,TCS,2618.0,0,1,0.5990405606558525
2026-02-25 13:05:00,TCS,2616.0,0,1,0.5705377975236691
2026-02-25 13:06:00,TCS,2618.1,0,1,0.5859896425399395
2026-02-25 13:07:00,TCS,2618.2,0,0,0.4867600382253837
2026-02-25 13:08:00,TCS,2617.2,0,0,0.4452862555576924
2026-02-25 13:09:00,TCS,2617.6,0,0,0.42582884367234014
2026-02-25 13:10:00,TCS,2618.1,0,0,0.4051422753527599
2026-02-25 13:11:00,TCS,2617.9,0,1,0.532456491464
2026-02-25 13:12:00,TCS,2619.0,0,0,0.4920266528615423
2026-02-25 13:13:00,TCS,2618.3,0,0,0.46842125407012064
2026-02-25 13:14:00,TCS,2617.1,0,0,0.435746693400135
2026-02-25 13:15:00,TCS,2617.7,0,0,0.495946452756789
2026-02-25 13:16:00,TCS,2617.5,0,0,0.4609597091131235
2026-02-25 13:17:00,TCS,2617.2,0,0,0.46888591040804634
2026-02-25 13:18:00,TCS,2616.1,0,0,0.38087632370776836
2026-02-25 13:19:00,TCS,2616.1,0,0,0.40535789887114204
2026-02-25 13:20:00,TCS,2614.1,0,0,0.4007239839091805
2026-02-25 13:21:00,TCS,2613.6,0,0,0.34413151765018635
2026-02-25 13:22:00,TCS,2613.1,0,0,0.3163895570993832
2026-02-25 13:23:00,TCS,2612.5,0,0,0.31848906445185066
2026-02-25 13:24:00,TCS,2610.9,0,0,0.3207887287298517
2026-02-25 13:25:00,TCS,2611.1,0,0,0.3765752884680507
2026-02-25 13:26:00,TCS,2610.5,0,0,0.3117316525011809
2026-02-25 13:27:00,TCS,2608.9,1,0,0.3064542158213104
2026-02-25 13:28:00,TCS,2610.5,1,0,0.41027041827326277
2026-02-25 13:29:00,TCS,2613.3,0,0,0.4277811409834694
2026-02-25 13:30:00,TCS,2614.0,0,0,0.3590480865124333
2026-02-25 13:31:00,TCS,2615.6,0,0,0.40669600525997857
2026-02-25 13:32:00,TCS,2616.0,0,0,0.4238193607092946
2026-02-25 13:33:00,TCS,2616.0,0,0,0.363633135332697
2026-02-25 13:34:00,TCS,2614.7,0,0,0.38457221334657726
2026-02-25 13:35:00,TCS,2616.6,0,0,0.45679362516186633
2026-02-25 13:36:00,TCS,2617.1,0,0,0.40984487233795724
2026-02-25 13:37:00,TCS,2616.8,0,0,0.4242655937778585
2026-02-25 13:38:00,TCS,2614.9,0,1,0.5157367513155545
2026-02-25 13:39:00,TCS,2614.7,0,0,0.4319731650937323
2026-02-25 13:40:00,TCS,2615.0,0,0,0.41447399546312125
2026-02-25 13:41:00,TCS,2616.5,0,0,0.4273758607409691
2026-02-25 13:42:00,TCS,2617.0,0,0,0.4377941900625198
2026-02-25 13:43:00,TCS,2617.0,0,0,0.4458659195687613
2026-02-25 13:44:00,TCS,2615.0,0,0,0.397475692098297
2026-02-25 13:45:00,TCS,2615.3,0,0,0.4006611684035152
2026-02-25 13:46:00,TCS,2615.7,0,0,0.4464222222037159
2026-02-25 13:47:00,TCS,2617.0,0,0,0.3739293188357803
2026-02-25 13:48:00,TCS,2616.9,0,0,0.47332880570354274
2026-02-25 13:49:00,TCS,2616.3,0,0,0.3681222438664461
2026-02-25 13:50:00,TCS,2616.8,0,0,0.38034202861578464
2026-02-25 13:51:00,TCS,2616.0,0,0,0.3964932492643299
2026-02-25 13:52:00,TCS,2615.2,0,0,0.41228433471068265
2026-02-25 13:53:00,TCS,2616.7,0,0,0.43173102531082175
2026-02-25 13:54:00,TCS,2616.0,0,0,0.40876220910292915
2026-02-25 13:55:00,TCS,2613.9,0,0,0.39196380213177207
2026-02-25 13:56:00,TCS,2615.3,0,0,0.4385582611843893
2026-02-25 13:57:00,TCS,2616.3,0,0,0.39839487468006146
2026-02-25 13:58:00,TCS,2616.6,0,0,0.4586204503707203
2026-02-25 13:59:00,TCS,2616.9,0,0,0.38457145603559356
2026-02-25 14:00:00,TCS,2614.6,0,0,0.47221982897923886
2026-02-25 14:01:00,TCS,2615.5,0,0,0.45257567209725913
2026-02-25 14:02:00,TCS,2614.8,0,0,0.46109010872979
2026-02-25 14:03:00,TCS,2613.6,0,0,0.48584215693096344
2026-02-25 14:04:00,TCS,2612.5,0,0,0.4622732497315491
2026-02-25 14:05:00,TCS,2612.6,0,0,0.45197444707617634
2026-02-25 14:06:00,TCS,2612.0,0,0,0.4358073247686516
2026-02-25 14:07:00,TCS,2611.7,1,0,0.39502214391831947
2026-02-25 14:08:00,TCS,2614.2,0,1,0.5196622845725998
2026-02-25 14:09:00,TCS,2610.7,1,0,0.41821753737155115
2026-02-25 14:10:00,TCS,2612.1,1,1,0.5335580961405061
2026-02-25 14:11:00,TCS,2614.5,0,1,0.5595328952330787
2026-02-25 14:12:00,TCS,2617.7,0,1,0.6375418456932954
2026-02-25 14:13:00,TCS,2617.9,0,1,0.5977383530677202
2026-02-25 14:14:00,TCS,2618.8,0,0,0.4997346767248764
2026-02-25 14:15:00,TCS,2618.8,0,0,0.4747310173231128
2026-02-25 14:16:00,TCS,2618.8,0,0,0.4708540710450553
2026-02-25 14:17:00,TCS,2619.0,0,1,0.5158461253599512
2026-02-25 14:18:00,TCS,2620.0,0,0,0.43682228386566035
2026-02-25 14:19:00,TCS,2621.3,0,0,0.38618285203334307
2026-02-25 14:20:00,TCS,2620.3,0,0,0.37885422994614215
2026-02-25 14:21:00,TCS,2620.6,0,0,0.4493488137775287
2026-02-25 14:22:00,TCS,2619.8,0,1,0.5077111622358541
2026-02-25 14:23:00,TCS,2619.3,0,0,0.3656749565743411
2026-02-25 14:24:00,TCS,2617.7,0,0,0.4035554803533782
2026-02-25 14:25:00,TCS,2617.4,0,0,0.4619394056718597
2026-02-25 14:26:00,TCS,2618.4,0,0,0.40750042801288994
2026-02-25 14:27:00,TCS,2616.5,0,0,0.47189843852644786
2026-02-25 14:28:00,TCS,2615.0,0,0,0.47826557752223553
2026-02-25 14:29:00,TCS,2615.3,0,0,0.47204920361724617
2026-02-25 14:30:00,TCS,2615.1,0,0,0.47704592755983133
2026-02-25 14:31:00,TCS,2619.4,0,1,0.5648894077720279
2026-02-25 14:32:00,TCS,2618.8,0,0,0.48610630673676886
2026-02-25 14:33:00,TCS,2619.0,0,1,0.5518034713522794
2026-02-25 14:34:00,TCS,2619.7,0,1,0.513988259813145
2026-02-25 14:35:00,TCS,2618.5,0,1,0.517857814389232
2026-02-25 14:36:00,TCS,2620.8,0,1,0.5823976690716549
2026-02-25 14:37:00,TCS,2621.8,0,1,0.5795732412190113
2026-02-25 14:38:00,TCS,2621.5,0,1,0.5411956856355448
2026-02-25 14:39:00,TCS,2620.8,1,0,0.49159744455002674
2026-02-25 14:40:00,TCS,2622.8,0,1,0.583887858186938
2026-02-25 14:41:00,TCS,2623.9,0,1,0.6083066763322917
2026-02-25 14:42:00,TCS,2621.2,0,1,0.5049903299656523
2026-02-25 14:43:00,TCS,2624.4,0,1,0.6036954713435676
2026-02-25 14:44:00,TCS,2626.4,0,1,0.5173120042468462
2026-02-25 14:45:00,TCS,2624.8,0,1,0.5237002414799136
2026-02-25 14:46:00,TCS,2621.2,0,0,0.45272122956356675
2026-02-25 14:47:00,TCS,2621.4,0,0,0.44788972670585947
2026-02-25 14:48:00,TCS,2622.3,0,0,0.49007471254836665
2026-02-25 14:49:00,TCS,2624.1,0,1,0.5457287821454964
2026-02-25 14:50:00,TCS,2623.3,0,1,0.5485648540805314
2026-02-25 14:51:00,TCS,2624.1,0,1,0.5264317978432194
2026-02-25 14:52:00,TCS,2622.8,0,1,0.5118907778646077
2026-02-25 14:53:00,TCS,2620.4,0,1,0.5114965593698634
2026-02-25 14:54:00,TCS,2621.2,0,0,0.49736279462600747
2026-02-25 14:55:00,TCS,2623.0,0,1,0.5717745795100323
2026-02-25 14:56:00,TCS,2621.5,1,1,0.5432065312889621
2026-02-25 14:57:00,TCS,2622.6,1,1,0.5298411034660003
2026-02-25 14:58:00,TCS,2622.0,1,0,0.4444641944124357
2026-02-25 14:59:00,TCS,2622.6,1,1,0.5136041346275577
2026-02-25 15:00:00,TCS,2628.2,0,1,0.6202264388229173
2026-02-25 15:01:00,TCS,2628.5,0,1,0.652314516575911
2026-02-25 15:02:00,TCS,2630.9,0,1,0.6648306957199968
2026-02-25 15:03:00,TCS,2631.6,0,1,0.6664628743467078
2026-02-25 15:04:00,TCS,2630.6,0,1,0.666946247424761
2026-02-25 15:05:00,TCS,2628.2,0,1,0.5216836337090278
2026-02-25 15:06:00,TCS,2628.8,0,1,0.5634356459830396
2026-02-25 15:07:00,TCS,2631.1,0,1,0.5357336418835058
2026-02-25 15:08:00,TCS,2629.3,0,1,0.5313010120679421
2026-02-25 15:09:00,TCS,2630.0,0,1,0.5054158519426593
2026-02-25 15:10:00,TCS,2627.6,0,0,0.42664877574278187
2026-02-25 15:11:00,TCS,2624.9,0,0,0.4220610191769042
2026-02-25 15:12:00,TCS,2626.6,0,0,0.49389773495084766
2026-02-25 15:13:00,TCS,2627.4,0,1,0.5507448276120488
2026-02-25 15:14:00,TCS,2628.0,0,1,0.6007134634872231
2026-02-25 15:15:00,TCS,2629.5,0,1,0.5906061210092207
2026-02-25 15:16:00,TCS,2628.4,0,1,0.5122368707321584
2026-02-25 15:17:00,TCS,2628.7,0,0,0.4820047605980482
2026-02-25 15:18:00,TCS,2628.2,1,0,0.4787178129068978
2026-02-25 15:19:00,TCS,2629.0,0,1,0.5193219398335897
2026-02-25 15:20:00,TCS,2630.1,0,1,0.5054121677638956
2026-02-25 15:21:00,TCS,2631.4,0,1,0.5103706314615025
2026-02-25 15:22:00,TCS,2631.8,0,1,0.5370358458292686
2026-02-25 15:23:00,TCS,2634.8,0,1,0.6361047793619313
2026-02-25 15:24:00,TCS,2632.6,0,1,0.5652441447290372
2026-02-25 15:25:00,TCS,2633.0,1,1,0.5111376643833548
2026-02-25 15:26:00,TCS,2631.4,1,1,0.59920887603645
2026-02-25 15:27:00,TCS,2630.3,1,1,0.583760927874484
2026-02-25 15:28:00,TCS,2631.0,1,1,0.5361387613436509
2026-02-25 15:29:00,TCS,2629.0,1,0,0.4356772667777091
2026-02-26 09:15:00,TCS,2659.2,1,1,0.5169305877742015
2026-02-26 09:16:00,TCS,2655.8,1,0,0.46580758132147326
2026-02-26 09:17:00,TCS,2666.3,0,0,0.4537274011726642
2026-02-26 09:18:00,TCS,2664.2,0,0,0.40404498026913827
2026-02-26 09:19:00,TCS,2664.6,0,0,0.4499026195147197
2026-02-26 09:20:00,TCS,2666.0,0,0,0.4539208485038207
2026-02-26 09:21:00,TCS,2664.0,0,0,0.38243180604093496
2026-02-26 09:22:00,TCS,2657.8,0,0,0.3986088590744683
2026-02-26 09:23:00,TCS,2655.1,0,0,0.3430876414530759
2026-02-26 09:24:00,TCS,2652.7,0,0,0.3824240301480182
2026-02-26 09:25:00,TCS,2651.8,0,0,0.38958669776422317
2026-02-26 09:26:00,TCS,2649.0,0,0,0.4166410731965767
2026-02-26 09:27:00,TCS,2649.9,0,0,0.4556598296927119
2026-02-26 09:28:00,TCS,2650.1,0,0,0.4643040550083286
2026-02-26 09:29:00,TCS,2648.9,0,0,0.4383934834401093
2026-02-26 09:30:00,TCS,2649.8,1,0,0.4805350109800969
2026-02-26 09:31:00,TCS,2648.9,1,0,0.47728082112266174
2026-02-26 09:32:00,TCS,2651.1,1,0,0.43443593235949574
2026-02-26 09:33:00,TCS,2652.4,1,0,0.38389138716003307
2026-02-26 09:34:00,TCS,2653.6,0,0,0.36248982822400555
2026-02-26 09:35:00,TCS,2658.0,1,0,0.40939566587409537
2026-02-26 09:36:00,TCS,2659.0,0,1,0.5092991050768836
2026-02-26 09:37:00,TCS,2658.0,0,1,0.5875164402452766
2026-02-26 09:38:00,TCS,2658.4,1,0,0.45683317772224363
2026-02-26 09:39:00,TCS,2658.4,1,1,0.5103316031585051
2026-02-26 09:40:00,TCS,2664.4,0,0,0.4500310927250167
2026-02-26 09:41:00,TCS,2663.0,0,0,0.36401041126132827
2026-02-26 09:42:00,TCS,2663.3,0,0,0.34991554900896915
2026-02-26 09:43:00,TCS,2668.0,0,0,0.45674031850356206
2026-02-26 09:44:00,TCS,2668.8,0,0,0.4204375801645074
2026-02-26 09:45:00,TCS,2667.9,0,0,0.44527864555483143
2026-02-26 09:46:00,TCS,2662.5,0,0,0.4606057644989848
2026-02-26 09:47:00,TCS,2663.7,0,1,0.5212480694973248
2026-02-26 09:48:00,TCS,2663.5,0,0,0.44574930428361603
2026-02-26 09:49:00,TCS,2663.8,0,0,0.46630481280033254
2026-02-26 09:50:00,TCS,2665.0,0,0,0.4881369634892402
2026-02-26 09:51:00,TCS,2662.5,0,0,0.4889838478157905
2026-02-26 09:52:00,TCS,2661.5,0,1,0.5669070357370838
2026-02-26 09:53:00,TCS,2659.4,0,1,0.5100508813356988
2026-02-26 09:54:00,TCS,2656.0,0,0,0.4149143878331688
2026-02-26 09:55:00,TCS,2656.9,0,0,0.30202572006864165
2026-02-26 09:56:00,TCS,2657.6,0,0,0.32293153554683507
2026-02-26 09:57:00,TCS,2659.0,0,0,0.393326706531996
2026-02-26 09:58:00,TCS,2659.1,0,0,0.3595436802357826
2026-02-26 09:59:00,TCS,2658.2,1,0,0.3649656548991211
2026-02-26 10:00:00,TCS,2658.8,0,0,0.34056067127612527
2026-02-26 10:01:00,TCS,2661.7,0,1,0.523761606958135
2026-02-26 10:02:00,TCS,2659.4,0,0,0.3954810591618862
2026-02-26 10:03:00,TCS,2659.3,0,0,0.3560299252804593
2026-02-26 10:04:00,TCS,2665.0,0,1,0.530474682727875
2026-02-26 10:05:00,TCS,2663.0,0,0,0.4741152615590866
2026-02-26 10:06:00,TCS,2664.8,0,1,0.5364159789449622
2026-02-26 10:07:00,TCS,2663.8,0,0,0.4857957950707344
2026-02-26 10:08:00,TCS,2663.1,0,0,0.47564873594416057
2026-02-26 10:09:00,TCS,2663.0,0,0,0.44774455245981676
2026-02-26 10:10:00,TCS,2663.0,0,1,0.5270985515408289
2026-02-26 10:11:00,TCS,2661.9,0,0,0.48217131320529316
2026-02-26 10:12:00,TCS,2662.4,0,0,0.4942273256411375
2026-02-26 10:13:00,TCS,2664.0,0,0,0.4753904117419949
2026-02-26 10:14:00,TCS,2661.3,0,0,0.39769051435539493
2026-02-26 10:15:00,TCS,2659.5,0,0,0.4283546669200294
2026-02-26 10:16:00,TCS,2658.5,0,0,0.4053397376835017
2026-02-26 10:17:00,TCS,2659.5,0,0,0.3450264031721646
2026-02-26 10:18:00,TCS,2659.4,0,0,0.36517301215705045
2026-02-26 10:19:00,TCS,2658.2,0,0,0.41336370943273204
2026-02-26 10:20:00,TCS,2657.2,0,0,0.35850843972495416
2026-02-26 10:21:00,TCS,2652.9,0,0,0.39809239771570243
2026-02-26 10:22:00,TCS,2650.3,0,0,0.42971674533059034
2026-02-26 10:23:00,TCS,2652.0,0,0,0.3755962366953039
2026-02-26 10:24:00,TCS,2652.4,0,0,0.3728125365468907
2026-02-26 10:25:00,TCS,2653.9,0,0,0.40136481436236315
2026-02-26 10:26:00,TCS,2654.5,0,0,0.40768500439678235
2026-02-26 10:27:00,TCS,2653.9,0,0,0.3270048458377767
2026-02-26 10:28:00,TCS,2653.6,0,0,0.33146184382669136
2026-02-26 10:29:00,TCS,2651.4,0,0,0.4142670669683995
2026-02-26 10:30:00,TCS,2648.1,0,0,0.44640752729794747
2026-02-26 10:31:00,TCS,2650.0,0,0,0.40885470573537225
2026-02-26 10:32:00,TCS,2648.8,0,0,0.3355412863112736
2026-02-26 10:33:00,TCS,2649.9,0,0,0.33680289944800307
2026-02-26 10:34:00,TCS,2650.9,0,0,0.392461251404058
2026-02-26 10:35:00,TCS,2650.1,0,0,0.43955896223932106
2026-02-26 10:36:00,TCS,2651.6,0,0,0.4323389571666903
2026-02-26 10:37:00,TCS,2650.4,0,0,0.47116094817160503
2026-02-26 10:38:00,TCS,2649.9,0,0,0.40796357856473764
2026-02-26 10:39:00,TCS,2650.7,0,0,0.40454185626512945
2026-02-26 10:40:00,TCS,2649.9,0,0,0.4213841299022188
2026-02-26 10:41:00,TCS,2649.5,0,0,0.34991719629094026
2026-02-26 10:42:00,TCS,2650.1,0,0,0.37400521682691695
2026-02-26 10:43:00,TCS,2649.6,0,0,0.429799774332436
2026-02-26 10:44:00,TCS,2649.6,0,0,0.3312098458181253
2026-02-26 10:45:00,TCS,2650.3,0,0,0.3512236843109053
2026-02-26 10:46:00,TCS,2651.8,0,0,0.3820580170845646
2026-02-26 10:47:00,TCS,2652.0,0,0,0.3860100307714695
2026-02-26 10:48:00,TCS,2653.7,0,0,0.49409946688144046
2026-02-26 10:49:00,TCS,2653.0,0,0,0.4364605294790904
2026-02-26 10:50:00,TCS,2653.1,0,0,0.44075253717658486
2026-02-26 10:51:00,TCS,2652.4,0,0,0.43043536570274
2026-02-26 10:52:00,TCS,2651.4,0,0,0.42312664558190116
2026-02-26 10:53:00,TCS,2648.7,0,0,0.3556551227204817
2026-02-26 10:54:00,TCS,2644.0,0,0,0.3404583690318688
2026-02-26 10:55:00,TCS,2643.6,0,0,0.37237392460851637
2026-02-26 10:56:00,TCS,2643.0,1,0,0.36695866375067754
2026-02-26 10:57:00,TCS,2647.8,0,0,0.47317733505615245
2026-02-26 10:58:00,TCS,2646.6,1,0,0.3733006875544011
2026-02-26 10:59:00,TCS,2647.2,1,0,0.48159460714104546
2026-02-26 11:00:00,TCS,2646.8,1,0,0.4275578448249084
2026-02-26 11:01:00,TCS,2649.1,0,0,0.46039386435072394
2026-02-26 11:02:00,TCS,2650.5,0,1,0.5106309869153588
2026-02-26 11:03:00,TCS,2652.9,0,1,0.5100358375974916
2026-02-26 11:04:00,TCS,2653.3,0,0,0.46264009033924525
2026-02-26 11:05:00,TCS,2653.2,0,0,0.38008625378946964
2026-02-26 11:06:00,TCS,2652.2,0,0,0.3694184565836406
2026-02-26 11:07:00,TCS,2653.3,0,0,0.45662203514496513
2026-02-26 11:08:00,TCS,2653.5,0,0,0.4468276604188898
2026-02-26 11:09:00,TCS,2652.9,0,1,0.5156574066606292
2026-02-26 11:10:00,TCS,2652.8,0,0,0.43665493600513594
2026-02-26 11:11:00,TCS,2651.6,0,0,0.3333855926204821
2026-02-26 11:12:00,TCS,2649.9,0,0,0.34040298917265216
2026-02-26 11:13:00,TCS,2650.9,0,0,0.3463608968782894
2026-02-26 11:14:00,TCS,2653.2,0,0,0.4404372869745703
2026-02-26 11:15:00,TCS,2653.9,0,0,0.42955797335088114
2026-02-26 11:16:00,TCS,2652.5,0,0,0.43095301368668537
2026-02-26 11:17:00,TCS,2653.5,0,0,0.4344642235690623
2026-02-26 11:18:00,TCS,2654.4,0,0,0.45861688485696006
2026-02-26 11:19:00,TCS,2652.4,0,0,0.42417915795223143
2026-02-26 11:20:00,TCS,2650.8,1,0,0.3476254416809133
2026-02-26 11:21:00,TCS,2651.9,1,0,0.3826848189511038
2026-02-26 11:22:00,TCS,2653.0,0,0,0.3527423689433104
2026-02-26 11:23:00,TCS,2653.0,0,0,0.4013054866238294
2026-02-26 11:24:00,TCS,2654.0,0,0,0.390049119265366
2026-02-26 11:25:00,TCS,2657.5,0,0,0.4914615167651306
2026-02-26 11:26:00,TCS,2658.0,0,0,0.469397351635034
2026-02-26 11:27:00,TCS,2654.9,0,0,0.41977900672425894
2026-02-26 11:28:00,TCS,2653.2,0,0,0.42486941123541233
2026-02-26 11:29:00,TCS,2653.0,0,0,0.4139194756182533
2026-02-26 11:30:00,TCS,2651.6,0,0,0.38106219938570873
2026-02-26 11:31:00,TCS,2652.7,0,0,0.43115879289843145
2026-02-26 11:32:00,TCS,2652.5,0,0,0.47517712281459024
2026-02-26 11:33:00,TCS,2653.1,0,0,0.4738045467881282
2026-02-26 11:34:00,TCS,2652.4,0,0,0.46127897714111327
2026-02-26 11:35:00,TCS,2652.7,0,0,0.42256288165665834
2026-02-26 11:36:00,TCS,2652.0,0,0,0.38702263360206685
2026-02-26 11:37:00,TCS,2651.3,0,0,0.3980746288442381
2026-02-26 11:38:00,TCS,2651.0,0,0,0.3590084772625323
2026-02-26 11:39:00,TCS,2650.3,0,0,0.31215498499334887
2026-02-26 11:40:00,TCS,2643.5,0,0,0.41656826509738676
2026-02-26 11:41:00,TCS,2645.5,0,0,0.43871473776648573
2026-02-26 11:42:00,TCS,2644.1,0,0,0.4271342117161362
2026-02-26 11:43:00,TCS,2644.7,0,0,0.40506896508959367
